datetime,Total
2024-11-30 21:00:00,0.009689922480620117
2024-11-30 22:00:00,-0.312984496124031
2024-11-30 23:00:00,0.2945736434108527
2024-12-01 00:00:00,0.0058139534883720895
2024-12-01 01:00:00,-0.0038759689922480967
2024-12-01 02:00:00,0.015503875968992303
2024-12-01 03:00:00,0.0029069767441860933
2024-12-01 04:00:00,0.17829457364341078
2024-12-01 05:00:00,-0.08914728682170536
2024-12-01 06:00:00,0.2112403100775193
2024-12-01 07:00:00,-0.3846899224806202
2024-12-01 08:00:00,0.11627906976744184
2024-12-01 09:00:00,-0.22771317829457366
2024-12-01 10:00:00,0.03585271317829475
2024-12-01 11:00:00,0.09593023255813932
2024-12-01 12:00:00,0.052325581395348986
2024-12-01 13:00:00,0.07751937984496116
2024-12-01 14:00:00,-0.06298449612403095
2024-12-01 15:00:00,0.009689922480620117
2024-12-01 16:00:00,0.3527131782945737
2024-12-01 17:00:00,-0.43217054263565896
2024-12-01 18:00:00,0.03391472868217049
2024-12-01 19:00:00,-0.12112403100775182
2024-12-01 20:00:00,0.11240310077519361
2024-12-01 21:00:00,-0.11531007751937966
2024-12-01 22:00:00,-0.08914728682170558
2024-12-01 23:00:00,0.24031007751938
2024-12-02 00:00:00,-0.016472868217054307
2024-12-02 01:00:00,0.005813953488372103
2024-12-02 02:00:00,0.009689922480620089
2024-12-02 03:00:00,0.03585271317829461
2024-12-02 04:00:00,0.125
2024-12-02 05:00:00,-0.048449612403100806
2024-12-02 06:00:00,0.16666666666666674
2024-12-02 07:00:00,-0.31589147286821717
2024-12-02 08:00:00,0.09786821705426363
2024-12-02 09:00:00,-0.3062015503875969
2024-12-02 10:00:00,0.06492248062015499
2024-12-02 11:00:00,0.11531007751937991
2024-12-02 12:00:00,0.09302325581395349
2024-12-02 13:00:00,0.15891472868217058
2024-12-02 14:00:00,-0.23062015503875977
2024-12-02 15:00:00,0.06589147286821706
2024-12-02 16:00:00,0.23255813953488375
2024-12-02 17:00:00,-0.22480620155038766
2024-12-02 18:00:00,-0.14922480620155032
2024-12-02 19:00:00,-0.010658914728682245
2024-12-02 20:00:00,0.0872093023255815
2024-12-02 21:00:00,0.028100775193798444
2024-12-02 22:00:00,-0.310077519379845
2024-12-02 23:00:00,0.31589147286821706
2024-12-03 00:00:00,0.04360465116279069
2024-12-03 01:00:00,-0.0843023255813954
2024-12-03 02:00:00,0.1075581395348838
2024-12-03 03:00:00,-0.1308139534883721
2024-12-03 04:00:00,0.31104651162790686
2024-12-03 05:00:00,-0.12790697674418602
2024-12-03 06:00:00,0.19089147286821712
2024-12-03 07:00:00,-0.36337209302325585
2024-12-03 08:00:00,0.012596899224806224
2024-12-03 09:00:00,-0.16182170542635665
2024-12-03 10:00:00,0.13953488372093031
2024-12-03 11:00:00,0.0019379844961239234
2024-12-03 12:00:00,0.08139534883720939
2024-12-03 13:00:00,0.13081395348837205
2024-12-03 14:00:00,-0.2722868217054263
2024-12-03 15:00:00,0.19476744186046507
2024-12-03 16:00:00,0.25968992248062006
2024-12-03 17:00:00,-0.3149224806201548
2024-12-03 18:00:00,-0.05717054263565913
2024-12-03 19:00:00,-0.22771317829457355
2024-12-03 20:00:00,0.3401162790697675
2024-12-03 21:00:00,-0.07073643410852726
2024-12-03 22:00:00,-0.37015503875968986
2024-12-03 23:00:00,0.3866279069767442
2024-12-04 00:00:00,-0.007751937984496096
2024-12-04 01:00:00,0.007751937984496096
2024-12-04 02:00:00,-0.03391472868217059
2024-12-04 03:00:00,0.037790697674418686
2024-12-04 04:00:00,0.06686046511627902
2024-12-04 05:00:00,-0.045542635658914726
2024-12-04 06:00:00,0.030038759689922534
2024-12-04 07:00:00,-0.08817829457364343
2024-12-04 08:00:00,0.005813953488371992
2024-12-04 09:00:00,0.4622093023255815
2024-12-04 10:00:00,-0.37984496124031
2024-12-04 11:00:00,0.0019379844961238124
2024-12-04 12:00:00,-0.1366279069767441
2024-12-04 13:00:00,0.12209302325581395
2024-12-04 14:00:00,-0.06492248062015493
2024-12-04 15:00:00,-0.3488372093023257
2024-12-04 16:00:00,0.2306201550387596
2024-12-04 17:00:00,0.13856589147286846
2024-12-04 18:00:00,-0.011627906976744318
2024-12-04 19:00:00,-0.1453488372093024
2024-12-04 20:00:00,0.10755813953488383
2024-12-04 21:00:00,-2.7755575615628914e-17
2024-12-04 22:00:00,0.031007751937984496
2024-12-04 23:00:00,0.01162790697674411
2024-12-05 00:00:00,-0.041666666666666595
2024-12-05 01:00:00,0.032945736434108495
2024-12-05 02:00:00,-0.019379844961240296
2024-12-05 03:00:00,0.11531007751937988
2024-12-05 04:00:00,0.1191860465116278
2024-12-05 05:00:00,-0.0968992248062015
2024-12-05 06:00:00,0.0872093023255815
2024-12-05 07:00:00,-0.19767441860465124
2024-12-05 08:00:00,0.013565891472868241
2024-12-05 09:00:00,-0.21705426356589153
2024-12-05 10:00:00,0.11337209302325585
2024-12-05 11:00:00,-0.07170542635658914
2024-12-05 12:00:00,0.20445736434108525
2024-12-05 13:00:00,0.06782945736434096
2024-12-05 14:00:00,-0.11821705426356566
2024-12-05 15:00:00,0.12790697674418594
2024-12-05 16:00:00,0.004844961240310142
2024-12-05 17:00:00,-0.0930232558139536
2024-12-05 18:00:00,-0.0910852713178294
2024-12-05 19:00:00,-0.10368217054263573
2024-12-05 20:00:00,0.17732558139534893
2024-12-05 21:00:00,-0.056201550387596944
2024-12-05 22:00:00,-0.3226744186046511
2024-12-05 23:00:00,0.4108527131782946
2024-12-06 00:00:00,-0.0707364341085272
2024-12-06 01:00:00,0.021317829457364407
2024-12-06 02:00:00,0.006782945736434204
2024-12-06 03:00:00,-0.0038759689922482077
2024-12-06 04:00:00,0.1928294573643412
2024-12-06 05:00:00,-0.09108527131782956
2024-12-06 06:00:00,0.16666666666666674
2024-12-06 07:00:00,-0.367248062015504
2024-12-06 08:00:00,0.15019379844961256
2024-12-06 09:00:00,-0.29360465116279083
2024-12-06 10:00:00,0.20155038759689925
2024-12-06 11:00:00,-0.03003875968992248
2024-12-06 12:00:00,-0.0096899224806202
2024-12-06 13:00:00,0.2703488372093025
2024-12-06 14:00:00,-0.14825581395348855
2024-12-06 15:00:00,-0.0833333333333332
2024-12-06 16:00:00,0.3246124031007751
2024-12-06 17:00:00,-0.31686046511627897
2024-12-06 18:00:00,0.011627906976744207
2024-12-06 19:00:00,-0.10271317829457383
2024-12-06 20:00:00,0.06104651162790703
2024-12-06 21:00:00,0.06782945736434115
2024-12-06 22:00:00,-0.37209302325581395
2024-12-06 23:00:00,0.34302325581395343
2024-12-07 00:00:00,0.020348837209302403
2024-12-07 01:00:00,0.025193798449612392
2024-12-07 02:00:00,-0.0687984496124032
2024-12-07 03:00:00,0.0930232558139536
2024-12-07 04:00:00,0.18023255813953493
2024-12-07 05:00:00,-0.22286821705426363
2024-12-07 06:00:00,0.33042635658914726
2024-12-07 07:00:00,-0.3197674418604651
2024-12-07 08:00:00,-0.06007751937984507
2024-12-07 09:00:00,-0.17926356589147274
2024-12-07 10:00:00,0.23740310077519372
2024-12-07 11:00:00,-0.22189922480620156
2024-12-07 12:00:00,0.21220930232558147
2024-12-07 13:00:00,0.0968992248062015
2024-12-07 14:00:00,-0.05232558139534879
2024-12-07 15:00:00,-0.05038759689922484
2024-12-07 16:00:00,0.32461240310077516
2024-12-07 17:00:00,-0.3439922480620154
2024-12-07 18:00:00,-0.03197674418604657
2024-12-07 19:00:00,-0.14341085271317838
2024-12-07 20:00:00,0.10271317829457371
2024-12-07 21:00:00,0.2393410852713178
2024-12-07 22:00:00,-0.5358527131782946
2024-12-07 23:00:00,0.41569767441860467
2024-12-08 00:00:00,-0.058139534883720895
2024-12-08 01:00:00,0.048449612403100806
2024-12-08 02:00:00,-0.0019379844961241038
2024-12-08 03:00:00,-0.022286821705426396
2024-12-08 04:00:00,0.2093023255813954
2024-12-08 05:00:00,-0.1434108527131782
2024-12-08 06:00:00,0.26550387596899205
2024-12-08 07:00:00,-0.33817829457364323
2024-12-08 08:00:00,-0.022286821705426396
2024-12-08 09:00:00,-0.16279069767441873
2024-12-08 10:00:00,0.11143410852713181
2024-12-08 11:00:00,0.0019379844961240622
2024-12-08 12:00:00,0.04166666666666671
2024-12-08 13:00:00,0.3071705426356589
2024-12-08 14:00:00,-0.22577519379844957
2024-12-08 15:00:00,-0.055232558139534926
2024-12-08 16:00:00,0.2131782945736434
2024-12-08 17:00:00,-0.2267441860465116
2024-12-08 18:00:00,-0.054263565891472965
2024-12-08 19:00:00,-0.08430232558139539
2024-12-08 20:00:00,0.14341085271317844
2024-12-08 21:00:00,0.1172480620155037
2024-12-08 22:00:00,-0.44282945736434093
2024-12-08 23:00:00,0.3691860465116279
2024-12-09 00:00:00,-0.04748062015503879
2024-12-09 01:00:00,0.020348837209302202
2024-12-09 02:00:00,0.011627906976744401
2024-12-09 03:00:00,0.020348837209302188
2024-12-09 04:00:00,0.23934108527131787
2024-12-09 05:00:00,-0.19186046511627908
2024-12-09 06:00:00,0.14922480620155043
2024-12-09 07:00:00,-0.19573643410852726
2024-12-09 08:00:00,0.0019379844961241455
2024-12-09 09:00:00,-0.3013565891472869
2024-12-09 10:00:00,0.3178294573643412
2024-12-09 11:00:00,-0.26453488372093037
2024-12-09 12:00:00,0.3226744186046513
2024-12-09 13:00:00,-0.0949612403100776
2024-12-09 14:00:00,0.09205426356589153
2024-12-09 15:00:00,-0.15503875968992242
2024-12-09 16:00:00,0.4127906976744185
2024-12-09 17:00:00,-0.3701550387596898
2024-12-09 18:00:00,-0.08720930232558144
2024-12-09 19:00:00,-0.04360465116279083
2024-12-09 20:00:00,0.21027131782945746
2024-12-09 21:00:00,-0.03585271317829447
2024-12-09 22:00:00,-0.45058139534883745
2024-12-09 23:00:00,0.40213178294573665
2024-12-10 00:00:00,0.057170542635658794
2024-12-10 01:00:00,-0.0823643410852713
2024-12-10 02:00:00,0.0804263565891474
2024-12-10 03:00:00,-0.036821705426356696
2024-12-10 04:00:00,0.1967054263565892
2024-12-10 05:00:00,-0.08333333333333326
2024-12-10 06:00:00,0.13468992248062012
2024-12-10 07:00:00,-0.20348837209302334
2024-12-10 08:00:00,-0.09399224806201545
2024-12-10 09:00:00,-0.18895348837209308
2024-12-10 10:00:00,0.2354651162790698
2024-12-10 11:00:00,-0.1472868217054264
2024-12-10 12:00:00,0.17926356589147294
2024-12-10 13:00:00,0.18798449612403095
2024-12-10 14:00:00,-0.3546511627906975
2024-12-10 15:00:00,0.29457364341085257
2024-12-10 16:00:00,0.014534883720930425
2024-12-10 17:00:00,-0.1608527131782948
2024-12-10 18:00:00,0.05232558139534893
2024-12-10 19:00:00,-0.2781007751937984
2024-12-10 20:00:00,0.10949612403100772
2024-12-10 21:00:00,0.257751937984496
2024-12-10 22:00:00,-0.569767441860465
2024-12-10 23:00:00,0.4079457364341086
