datetime,Total
2024-12-02 03:00:00,0.11046511627906973
2024-12-02 04:00:00,0.2732558139534883
2024-12-02 05:00:00,0.38759689922480617
2024-12-02 06:00:00,0.6686046511627907
2024-12-02 07:00:00,0.633720930232558
2024-12-02 08:00:00,0.696705426356589
2024-12-02 09:00:00,0.4534883720930232
2024-12-02 10:00:00,0.27519379844961234
2024-12-02 11:00:00,0.21220930232558133
2024-12-02 12:00:00,0.2422480620155038
2024-12-02 13:00:00,0.4312015503875969
2024-12-02 14:00:00,0.3895348837209302
2024-12-02 15:00:00,0.4137596899224806
2024-12-02 16:00:00,0.6705426356589147
2024-12-02 17:00:00,0.7025193798449612
2024-12-02 18:00:00,0.5852713178294573
2024-12-02 19:00:00,0.45736434108527124
2024-12-02 20:00:00,0.4166666666666666
2024-12-02 21:00:00,0.4040697674418604
2024-12-02 22:00:00,0.08139534883720925
2024-12-02 23:00:00,0.07461240310077515
2024-12-03 00:00:00,0.11143410852713173
2024-12-03 01:00:00,0.06395348837209298
2024-12-03 02:00:00,0.12403100775193793
2024-12-03 03:00:00,0.0532945736434108
2024-12-03 04:00:00,0.29360465116279066
2024-12-03 05:00:00,0.40600775193798444
2024-12-03 06:00:00,0.7093023255813953
2024-12-03 07:00:00,0.6492248062015503
2024-12-03 08:00:00,0.6017441860465116
2024-12-03 09:00:00,0.3924418604651162
2024-12-03 10:00:00,0.3226744186046511
2024-12-03 11:00:00,0.25484496124031003
2024-12-03 12:00:00,0.26841085271317827
2024-12-03 13:00:00,0.41279069767441856
2024-12-03 14:00:00,0.2848837209302325
2024-12-03 15:00:00,0.3517441860465116
2024-12-03 16:00:00,0.6782945736434107
2024-12-03 17:00:00,0.689922480620155
2024-12-03 18:00:00,0.6443798449612402
2024-12-03 19:00:00,0.3711240310077519
2024-12-03 20:00:00,0.437984496124031
2024-12-03 21:00:00,0.43410852713178294
2024-12-03 22:00:00,0.0600775193798449
2024-12-03 23:00:00,0.0726744186046511
2024-12-04 00:00:00,0.0775193798449612
2024-12-04 01:00:00,0.09011627906976741
2024-12-04 02:00:00,0.06879844961240304
2024-12-04 03:00:00,0.08527131782945732
2024-12-04 04:00:00,0.16860465116279064
2024-12-04 05:00:00,0.20639534883720928
2024-12-04 06:00:00,0.2742248062015503
2024-12-04 07:00:00,0.253875968992248
2024-12-04 08:00:00,0.23934108527131778
2024-12-04 09:00:00,0.6870155038759689
2024-12-04 10:00:00,0.7548449612403101
2024-12-04 11:00:00,0.8246124031007751
2024-12-04 12:00:00,0.757751937984496
2024-12-04 13:00:00,0.8129844961240309
2024-12-04 14:00:00,0.8032945736434108
2024-12-04 15:00:00,0.4447674418604651
2024-12-04 16:00:00,0.31686046511627897
2024-12-04 17:00:00,0.3275193798449612
2024-12-04 18:00:00,0.3265503875968992
2024-12-04 19:00:00,0.18023255813953484
2024-12-04 20:00:00,0.14147286821705424
2024-12-04 21:00:00,0.1027131782945736
2024-12-04 22:00:00,0.0949612403100775
2024-12-04 23:00:00,0.09883720930232555
2024-12-05 00:00:00,0.061046511627906926
2024-12-05 01:00:00,0.05620155038759685
2024-12-05 02:00:00,0.03197674418604645
2024-12-05 03:00:00,0.12306201550387592
2024-12-05 04:00:00,0.33333333333333326
2024-12-05 05:00:00,0.44670542635658905
2024-12-05 06:00:00,0.6472868217054263
2024-12-05 07:00:00,0.6501937984496123
2024-12-05 08:00:00,0.6666666666666666
2024-12-05 09:00:00,0.4660852713178294
2024-12-05 10:00:00,0.378875968992248
2024-12-05 11:00:00,0.2199612403100775
2024-12-05 12:00:00,0.2655038759689922
2024-12-05 13:00:00,0.37887596899224796
2024-12-05 14:00:00,0.3740310077519379
2024-12-05 15:00:00,0.4970930232558139
2024-12-05 16:00:00,0.625
2024-12-05 17:00:00,0.6598837209302325
2024-12-05 18:00:00,0.6036821705426356
2024-12-05 19:00:00,0.44379844961240306
2024-12-05 20:00:00,0.4612403100775193
2024-12-05 21:00:00,0.42248062015503873
2024-12-05 22:00:00,0.061046511627906926
2024-12-05 23:00:00,0.11046511627906973
2024-12-06 00:00:00,0.08914728682170538
2024-12-06 01:00:00,0.08914728682170539
2024-12-06 02:00:00,0.0959302325581395
2024-12-06 03:00:00,0.09883720930232555
2024-12-06 04:00:00,0.2945736434108527
2024-12-06 05:00:00,0.3992248062015503
2024-12-06 06:00:00,0.6705426356589147
2024-12-06 07:00:00,0.5746124031007751
2024-12-06 08:00:00,0.6288759689922481
2024-12-06 09:00:00,0.3895348837209302
2024-12-06 10:00:00,0.3517441860465116
2024-12-06 11:00:00,0.28391472868217055
2024-12-06 12:00:00,0.20639534883720928
2024-12-06 13:00:00,0.3992248062015504
2024-12-06 14:00:00,0.44379844961240306
2024-12-06 15:00:00,0.4050387596899224
2024-12-06 16:00:00,0.690891472868217
2024-12-06 17:00:00,0.6598837209302325
2024-12-06 18:00:00,0.6405038759689923
2024-12-06 19:00:00,0.5184108527131782
2024-12-06 20:00:00,0.45736434108527124
2024-12-06 21:00:00,0.46414728682170536
2024-12-06 22:00:00,0.09883720930232555
2024-12-06 23:00:00,0.07655038759689918
2024-12-07 00:00:00,0.07461240310077513
2024-12-07 01:00:00,0.09786821705426352
2024-12-07 02:00:00,0.05232558139534878
2024-12-07 03:00:00,0.09980620155038758
2024-12-07 04:00:00,0.3275193798449612
2024-12-07 05:00:00,0.3323643410852713
2024-12-07 06:00:00,0.6676356589147286
2024-12-07 07:00:00,0.6831395348837209
2024-12-07 08:00:00,0.6385658914728681
2024-12-07 09:00:00,0.4147286821705426
2024-12-07 10:00:00,0.42829457364341084
2024-12-07 11:00:00,0.21996124031007747
2024-12-07 12:00:00,0.22383720930232553
2024-12-07 13:00:00,0.32461240310077516
2024-12-07 14:00:00,0.3730620155038759
2024-12-07 15:00:00,0.3711240310077519
2024-12-07 16:00:00,0.693798449612403
2024-12-07 17:00:00,0.6724806201550387
2024-12-07 18:00:00,0.6191860465116279
2024-12-07 19:00:00,0.42248062015503873
2024-12-07 20:00:00,0.3284883720930232
2024-12-07 21:00:00,0.47383720930232553
2024-12-07 22:00:00,0.08333333333333329
2024-12-07 23:00:00,0.10852713178294568
2024-12-08 00:00:00,0.07558139534883718
2024-12-08 01:00:00,0.0910852713178294
2024-12-08 02:00:00,0.10465116279069765
2024-12-08 03:00:00,0.09593023255813947
2024-12-08 04:00:00,0.29651162790697666
2024-12-08 05:00:00,0.3536821705426356
2024-12-08 06:00:00,0.6763565891472867
2024-12-08 07:00:00,0.6608527131782945
2024-12-08 08:00:00,0.623062015503876
2024-12-08 09:00:00,0.42248062015503873
2024-12-08 10:00:00,0.33333333333333326
2024-12-08 11:00:00,0.24612403100775188
2024-12-08 12:00:00,0.20058139534883718
2024-12-08 13:00:00,0.46220930232558133
2024-12-08 14:00:00,0.4980620155038759
2024-12-08 15:00:00,0.4786821705426356
2024-12-08 16:00:00,0.6724806201550387
2024-12-08 17:00:00,0.6395348837209303
2024-12-08 18:00:00,0.5523255813953488
2024-12-08 19:00:00,0.380813953488372
2024-12-08 20:00:00,0.3527131782945736
2024-12-08 21:00:00,0.44186046511627897
2024-12-08 22:00:00,0.08817829457364337
2024-12-08 23:00:00,0.10368217054263561
2024-12-09 00:00:00,0.0717054263565891
2024-12-09 01:00:00,0.060077519379844874
2024-12-09 02:00:00,0.0600775193798449
2024-12-09 03:00:00,0.08042635658914722
2024-12-09 04:00:00,0.3401162790697674
2024-12-09 05:00:00,0.4079457364341085
2024-12-09 06:00:00,0.625
2024-12-09 07:00:00,0.6463178294573643
2024-12-09 08:00:00,0.6695736434108527
2024-12-09 09:00:00,0.3914728682170542
2024-12-09 10:00:00,0.4312015503875969
2024-12-09 11:00:00,0.20639534883720928
2024-12-09 12:00:00,0.30426356589147285
2024-12-09 13:00:00,0.3071705426356588
2024-12-09 14:00:00,0.40213178294573637
2024-12-09 15:00:00,0.3420542635658914
2024-12-09 16:00:00,0.694767441860465
2024-12-09 17:00:00,0.6773255813953488
2024-12-09 18:00:00,0.5726744186046512
2024-12-09 19:00:00,0.42441860465116277
2024-12-09 20:00:00,0.4864341085271317
2024-12-09 21:00:00,0.5125968992248062
2024-12-09 22:00:00,0.08817829457364335
2024-12-09 23:00:00,0.065891472868217
2024-12-10 00:00:00,0.10077519379844957
2024-12-10 01:00:00,0.053294573643410795
2024-12-10 02:00:00,0.08624031007751932
2024-12-10 03:00:00,0.08236434108527127
2024-12-10 04:00:00,0.27519379844961234
2024-12-10 05:00:00,0.3846899224806201
2024-12-10 06:00:00,0.6288759689922481
2024-12-10 07:00:00,0.6695736434108527
2024-12-10 08:00:00,0.6162790697674418
2024-12-10 09:00:00,0.3740310077519379
2024-12-10 10:00:00,0.3672480620155038
2024-12-10 11:00:00,0.21317829457364337
2024-12-10 12:00:00,0.23837209302325574
2024-12-10 13:00:00,0.45155038759689914
2024-12-10 14:00:00,0.31007751937984496
2024-12-10 15:00:00,0.46317829457364335
2024-12-10 16:00:00,0.6308139534883721
2024-12-10 17:00:00,0.6375968992248061
2024-12-10 18:00:00,0.696705426356589
2024-12-10 19:00:00,0.4777131782945736
2024-12-10 20:00:00,0.3682170542635659
2024-12-10 21:00:00,0.5164728682170542
2024-12-10 22:00:00,0.09496124031007748
2024-12-10 23:00:00,0.08139534883720925
