datetime,Total
2024-12-01 04:00:00,0.1782945736434107
2024-12-01 05:00:00,-0.0891472868217053
2024-12-01 06:00:00,0.2112403100775193
2024-12-01 07:00:00,-0.3846899224806202
2024-12-01 08:00:00,0.1162790697674418
2024-12-01 09:00:00,-0.2277131782945736
2024-12-01 10:00:00,0.0358527131782947
2024-12-01 11:00:00,0.0959302325581393
2024-12-01 12:00:00,0.0523255813953489
2024-12-01 13:00:00,0.0775193798449611
2024-12-01 14:00:00,-0.0629844961240309
2024-12-01 15:00:00,0.0096899224806201
2024-12-01 16:00:00,0.3527131782945737
2024-12-01 17:00:00,-0.4321705426356589
2024-12-01 18:00:00,0.0339147286821704
2024-12-01 19:00:00,-0.1211240310077518
2024-12-01 20:00:00,0.1124031007751936
2024-12-01 21:00:00,-0.1153100775193796
2024-12-01 22:00:00,-0.0891472868217055
2024-12-01 23:00:00,0.24031007751938
2024-12-02 00:00:00,-0.0164728682170543
2024-12-02 01:00:00,0.0058139534883721
2024-12-02 02:00:00,0.00968992248062
2024-12-02 03:00:00,0.0358527131782946
2024-12-02 04:00:00,0.125
2024-12-02 05:00:00,-0.0484496124031008
2024-12-02 06:00:00,0.1666666666666667
2024-12-02 07:00:00,-0.3158914728682171
2024-12-02 08:00:00,0.0978682170542636
2024-12-02 09:00:00,-0.3062015503875969
2024-12-02 10:00:00,0.0649224806201549
2024-12-02 11:00:00,0.1153100775193799
2024-12-02 12:00:00,0.0930232558139534
2024-12-02 13:00:00,0.1589147286821705
2024-12-02 14:00:00,-0.2306201550387597
2024-12-02 15:00:00,0.065891472868217
2024-12-02 16:00:00,0.2325581395348837
2024-12-02 17:00:00,-0.2248062015503876
2024-12-02 18:00:00,-0.1492248062015503
2024-12-02 19:00:00,-0.0106589147286822
2024-12-02 20:00:00,0.0872093023255815
2024-12-02 21:00:00,0.0281007751937984
2024-12-02 22:00:00,-0.310077519379845
2024-12-02 23:00:00,0.315891472868217
2024-12-03 00:00:00,0.0436046511627906
2024-12-03 01:00:00,-0.0843023255813954
2024-12-03 02:00:00,0.1075581395348838
2024-12-03 03:00:00,-0.1308139534883721
2024-12-03 04:00:00,0.3110465116279068
2024-12-03 05:00:00,-0.127906976744186
2024-12-03 06:00:00,0.1908914728682171
2024-12-03 07:00:00,-0.3633720930232558
2024-12-03 08:00:00,0.0125968992248062
2024-12-03 09:00:00,-0.1618217054263566
2024-12-03 10:00:00,0.1395348837209303
2024-12-03 11:00:00,0.0019379844961239
2024-12-03 12:00:00,0.0813953488372093
2024-12-03 13:00:00,0.130813953488372
2024-12-03 14:00:00,-0.2722868217054263
2024-12-03 15:00:00,0.194767441860465
2024-12-03 16:00:00,0.25968992248062
2024-12-03 17:00:00,-0.3149224806201548
2024-12-03 18:00:00,-0.0571705426356591
2024-12-03 19:00:00,-0.2277131782945735
2024-12-03 20:00:00,0.3401162790697675
2024-12-03 21:00:00,-0.0707364341085272
2024-12-03 22:00:00,-0.3701550387596898
2024-12-03 23:00:00,0.3866279069767442
2024-12-04 00:00:00,-0.007751937984496
2024-12-04 01:00:00,0.007751937984496
2024-12-04 02:00:00,-0.0339147286821705
2024-12-04 03:00:00,0.0377906976744186
2024-12-04 04:00:00,0.066860465116279
2024-12-04 05:00:00,-0.0455426356589147
2024-12-04 06:00:00,0.0300387596899225
2024-12-04 07:00:00,-0.0881782945736434
2024-12-04 08:00:00,0.0058139534883719
2024-12-04 09:00:00,0.4622093023255815
2024-12-04 10:00:00,-0.37984496124031
2024-12-04 11:00:00,0.0019379844961238
2024-12-04 12:00:00,-0.1366279069767441
2024-12-04 13:00:00,0.1220930232558139
2024-12-04 14:00:00,-0.0649224806201549
2024-12-04 15:00:00,-0.3488372093023257
2024-12-04 16:00:00,0.2306201550387596
2024-12-04 17:00:00,0.1385658914728684
2024-12-04 18:00:00,-0.0116279069767443
2024-12-04 19:00:00,-0.1453488372093024
2024-12-04 20:00:00,0.1075581395348838
2024-12-04 21:00:00,-2.775557561562892e-17
2024-12-04 22:00:00,0.0310077519379844
2024-12-04 23:00:00,0.0116279069767441
2024-12-05 00:00:00,-0.0416666666666665
2024-12-05 01:00:00,0.0329457364341084
2024-12-05 02:00:00,-0.0193798449612402
2024-12-05 03:00:00,0.1153100775193798
2024-12-05 04:00:00,0.1191860465116278
2024-12-05 05:00:00,-0.0968992248062015
2024-12-05 06:00:00,0.0872093023255815
2024-12-05 07:00:00,-0.1976744186046512
2024-12-05 08:00:00,0.0135658914728682
2024-12-05 09:00:00,-0.2170542635658915
2024-12-05 10:00:00,0.1133720930232558
2024-12-05 11:00:00,-0.0717054263565891
2024-12-05 12:00:00,0.2044573643410852
2024-12-05 13:00:00,0.0678294573643409
2024-12-05 14:00:00,-0.1182170542635656
2024-12-05 15:00:00,0.1279069767441859
2024-12-05 16:00:00,0.0048449612403101
2024-12-05 17:00:00,-0.0930232558139536
2024-12-05 18:00:00,-0.0910852713178294
2024-12-05 19:00:00,-0.1036821705426357
2024-12-05 20:00:00,0.1773255813953489
2024-12-05 21:00:00,-0.0562015503875969
2024-12-05 22:00:00,-0.3226744186046511
2024-12-05 23:00:00,0.4108527131782946
2024-12-06 00:00:00,-0.0707364341085272
2024-12-06 01:00:00,0.0213178294573644
2024-12-06 02:00:00,0.0067829457364342
2024-12-06 03:00:00,-0.0038759689922482
2024-12-06 04:00:00,0.1928294573643412
2024-12-06 05:00:00,-0.0910852713178295
2024-12-06 06:00:00,0.1666666666666667
2024-12-06 07:00:00,-0.367248062015504
2024-12-06 08:00:00,0.1501937984496125
2024-12-06 09:00:00,-0.2936046511627908
2024-12-06 10:00:00,0.2015503875968992
2024-12-06 11:00:00,-0.0300387596899224
2024-12-06 12:00:00,-0.0096899224806202
2024-12-06 13:00:00,0.2703488372093025
2024-12-06 14:00:00,-0.1482558139534885
2024-12-06 15:00:00,-0.0833333333333332
2024-12-06 16:00:00,0.3246124031007751
2024-12-06 17:00:00,-0.3168604651162789
2024-12-06 18:00:00,0.0116279069767442
2024-12-06 19:00:00,-0.1027131782945738
2024-12-06 20:00:00,0.061046511627907
2024-12-06 21:00:00,0.0678294573643411
2024-12-06 22:00:00,-0.3720930232558139
2024-12-06 23:00:00,0.3430232558139534
2024-12-07 00:00:00,0.0203488372093024
2024-12-07 01:00:00,0.0251937984496123
2024-12-07 02:00:00,-0.0687984496124032
2024-12-07 03:00:00,0.0930232558139536
2024-12-07 04:00:00,0.1802325581395349
2024-12-07 05:00:00,-0.2228682170542636
2024-12-07 06:00:00,0.3304263565891472
2024-12-07 07:00:00,-0.3197674418604651
2024-12-07 08:00:00,-0.060077519379845
2024-12-07 09:00:00,-0.1792635658914727
2024-12-07 10:00:00,0.2374031007751937
2024-12-07 11:00:00,-0.2218992248062015
2024-12-07 12:00:00,0.2122093023255814
2024-12-07 13:00:00,0.0968992248062015
2024-12-07 14:00:00,-0.0523255813953487
2024-12-07 15:00:00,-0.0503875968992248
2024-12-07 16:00:00,0.3246124031007751
2024-12-07 17:00:00,-0.3439922480620154
2024-12-07 18:00:00,-0.0319767441860465
2024-12-07 19:00:00,-0.1434108527131783
2024-12-07 20:00:00,0.1027131782945737
2024-12-07 21:00:00,0.2393410852713178
2024-12-07 22:00:00,-0.5358527131782946
2024-12-07 23:00:00,0.4156976744186046
2024-12-08 00:00:00,-0.0581395348837208
2024-12-08 01:00:00,0.0484496124031008
2024-12-08 02:00:00,-0.0019379844961241
2024-12-08 03:00:00,-0.0222868217054263
2024-12-08 04:00:00,0.2093023255813954
2024-12-08 05:00:00,-0.1434108527131782
2024-12-08 06:00:00,0.265503875968992
2024-12-08 07:00:00,-0.3381782945736432
2024-12-08 08:00:00,-0.0222868217054263
2024-12-08 09:00:00,-0.1627906976744187
2024-12-08 10:00:00,0.1114341085271318
2024-12-08 11:00:00,0.001937984496124
2024-12-08 12:00:00,0.0416666666666667
2024-12-08 13:00:00,0.3071705426356589
2024-12-08 14:00:00,-0.2257751937984495
2024-12-08 15:00:00,-0.0552325581395349
2024-12-08 16:00:00,0.2131782945736434
2024-12-08 17:00:00,-0.2267441860465116
2024-12-08 18:00:00,-0.0542635658914729
2024-12-08 19:00:00,-0.0843023255813953
2024-12-08 20:00:00,0.1434108527131784
2024-12-08 21:00:00,0.1172480620155037
2024-12-08 22:00:00,-0.4428294573643409
2024-12-08 23:00:00,0.3691860465116279
2024-12-09 00:00:00,-0.0474806201550387
2024-12-09 01:00:00,0.0203488372093022
2024-12-09 02:00:00,0.0116279069767444
2024-12-09 03:00:00,0.0203488372093021
2024-12-09 04:00:00,0.2393410852713178
2024-12-09 05:00:00,-0.191860465116279
2024-12-09 06:00:00,0.1492248062015504
2024-12-09 07:00:00,-0.1957364341085272
2024-12-09 08:00:00,0.0019379844961241
2024-12-09 09:00:00,-0.3013565891472869
2024-12-09 10:00:00,0.3178294573643412
2024-12-09 11:00:00,-0.2645348837209303
2024-12-09 12:00:00,0.3226744186046513
2024-12-09 13:00:00,-0.0949612403100776
2024-12-09 14:00:00,0.0920542635658915
2024-12-09 15:00:00,-0.1550387596899224
2024-12-09 16:00:00,0.4127906976744185
2024-12-09 17:00:00,-0.3701550387596898
2024-12-09 18:00:00,-0.0872093023255814
2024-12-09 19:00:00,-0.0436046511627908
2024-12-09 20:00:00,0.2102713178294574
2024-12-09 21:00:00,-0.0358527131782944
2024-12-09 22:00:00,-0.4505813953488374
2024-12-09 23:00:00,0.4021317829457366
2024-12-10 00:00:00,0.0571705426356587
2024-12-10 01:00:00,-0.0823643410852713
2024-12-10 02:00:00,0.0804263565891474
2024-12-10 03:00:00,-0.0368217054263566
2024-12-10 04:00:00,0.1967054263565892
2024-12-10 05:00:00,-0.0833333333333332
2024-12-10 06:00:00,0.1346899224806201
2024-12-10 07:00:00,-0.2034883720930233
2024-12-10 08:00:00,-0.0939922480620154
2024-12-10 09:00:00,-0.188953488372093
2024-12-10 10:00:00,0.2354651162790698
2024-12-10 11:00:00,-0.1472868217054264
2024-12-10 12:00:00,0.1792635658914729
2024-12-10 13:00:00,0.1879844961240309
2024-12-10 14:00:00,-0.3546511627906975
2024-12-10 15:00:00,0.2945736434108525
2024-12-10 16:00:00,0.0145348837209304
2024-12-10 17:00:00,-0.1608527131782948
2024-12-10 18:00:00,0.0523255813953489
2024-12-10 19:00:00,-0.2781007751937984
2024-12-10 20:00:00,0.1094961240310077
2024-12-10 21:00:00,0.257751937984496
2024-12-10 22:00:00,-0.569767441860465
2024-12-10 23:00:00,0.4079457364341086
